,Unnamed: 0,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,ID,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,PreferredPositions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
7220,7220,H. Magnússon,24,https://cdn.sofifa.org/48/18/players/208522.png,Iceland,https://cdn.sofifa.org/flags/24.png,68,73,Bristol City,https://cdn.sofifa.org/24/18/teams/1919.png,€1M,€19K,1621,58,64,54,55,57,66,47,62,50,25,60,10,5,5,10,10,66,67,70,55,65,71,39,19,55,54,65,69,67,69,71,76,38,33,48.0,67.0,62.0,47.0,52.0,208522,48.0,63.0,67.0,52.0,62.0,47.0,49.0,48.0,48.0,62.0,LB CB ,48.0,63.0,67.0,52.0,62.0,47.0,49.0,48.0,48.0,62.0,48.0
7223,7223,J. Meredith,29,https://cdn.sofifa.org/48/18/players/173450.png,Australia,https://cdn.sofifa.org/flags/195.png,68,68,Millwall,https://cdn.sofifa.org/24/18/teams/97.png,€675K,€20K,1648,77,55,63,60,60,50,64,58,62,33,24,15,7,13,12,14,64,62,46,58,34,64,32,49,58,61,45,65,79,90,66,74,59,25,57.0,64.0,63.0,56.0,60.0,173450,57.0,67.0,64.0,60.0,63.0,56.0,62.0,53.0,58.0,67.0,LB ,57.0,67.0,64.0,60.0,63.0,56.0,62.0,53.0,58.0,67.0,53.0
7235,7235,M. Rubin,29,https://cdn.sofifa.org/48/18/players/183437.png,Italy,https://cdn.sofifa.org/flags/27.png,68,68,Foggia,https://cdn.sofifa.org/24/18/teams/110911.png,€675K,€3K,1782,72,73,71,62,63,70,70,67,56,27,68,13,15,6,6,15,57,66,75,57,55,61,45,48,62,63,68,65,79,82,67,73,42,33,56.0,66.0,64.0,55.0,58.0,183437,56.0,67.0,66.0,58.0,64.0,55.0,60.0,55.0,58.0,67.0,LB ,56.0,67.0,66.0,58.0,64.0,55.0,60.0,55.0,58.0,67.0,55.0
7244,7244,Sergio Marcos,25,https://cdn.sofifa.org/48/18/players/224911.png,Spain,https://cdn.sofifa.org/flags/45.png,68,73,Real Valladolid,https://cdn.sofifa.org/24/18/teams/462.png,€1.2M,€6K,1743,63,43,74,68,68,61,68,72,67,55,51,9,7,12,10,7,44,55,56,74,69,43,59,64,59,72,68,44,59,66,51,60,70,56,67.0,52.0,60.0,64.0,67.0,224911,67.0,57.0,52.0,67.0,60.0,64.0,66.0,61.0,65.0,59.0,CDM CAM CM ,67.0,57.0,52.0,67.0,60.0,64.0,66.0,61.0,65.0,59.0,61.0
7253,7253,Varela,22,https://cdn.sofifa.org/48/18/players/214929.png,Spain,https://cdn.sofifa.org/flags/45.png,68,75,Real Oviedo,https://cdn.sofifa.org/24/18/teams/110827.png,€1.1M,€5K,1804,75,67,76,83,68,60,71,65,60,37,67,16,12,7,15,14,60,64-1,77,59,39,59,56,60,61,64,55,68,79,71,65,54,50,30,59.0,63.0,63.0,59.0,60.0,214929,59.0,67.0,63.0,60.0,63.0,59.0,63.0,56.0,61.0,67.0,LB ,59.0,67.0,63.0,60.0,63.0,59.0,63.0,56.0,61.0,67.0,56.0
7266,7266,L. Valzania,21,https://cdn.sofifa.org/48/18/players/222355.png,Italy,https://cdn.sofifa.org/flags/27.png,68,80,Pescara,https://cdn.sofifa.org/24/18/teams/200.png,€1.6M,€12K,1681,74,55,58,62,69,58,49,52,67,54,48,6,5,8,9,7,46,63,59,68,67,40,45,64,64,70,62,51,68,71,59,57,66,38,66.0,56.0,62.0,65.0,67.0,222355,66.0,60.0,56.0,67.0,62.0,65.0,65.0,61.0,64.0,61.0,LM CM ,66.0,60.0,56.0,67.0,62.0,65.0,65.0,61.0,64.0,61.0,61.0
7280,7280,E. Ward,32,https://cdn.sofifa.org/48/18/players/161943.png,England,https://cdn.sofifa.org/flags/14.png,68,68,Blackburn Rovers,https://cdn.sofifa.org/24/18/teams/3.png,€525K,€8K,1468,34,68,53,58,50,55,36,26,29,32,31,10,14,9,13,8,71,66,84,58,31,66,57,30,59,54,50,67,44,51,71,79,35,24,42.0,67.0,61.0,41.0,49.0,161943,42.0,57.0,67.0,49.0,61.0,41.0,42.0,45.0,40.0,54.0,CB ,42.0,57.0,67.0,49.0,61.0,41.0,42.0,45.0,40.0,54.0,45.0
7283,7283,V. Sarno,29,https://cdn.sofifa.org/48/18/players/186776.png,Italy,https://cdn.sofifa.org/flags/27.png,68,68,Foggia,https://cdn.sofifa.org/24/18/teams/110911.png,€875K,€3K,1752,86,50,90,93,72,68,60,72,74,54,70,7,11,13,14,8,46,28,71,60,56,18,60,56,64,66,61,26,81,72,32,54,62,65,67.0,41.0,49.0,66.0,61.0,186776,67.0,50.0,41.0,61.0,49.0,66.0,68.0,62.0,68.0,53.0,LW RW CF CAM ,67.0,50.0,41.0,61.0,49.0,66.0,68.0,62.0,68.0,53.0,62.0
7284,7284,C. McLaughlin,25,https://cdn.sofifa.org/48/18/players/195480.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,68,70,Millwall,https://cdn.sofifa.org/24/18/teams/97.png,€900K,€18K,1724,74,65,71,63,66,65,71,61,62,38,44,9,13,8,8,6,58,64,77,58,42,66,49,55,53,66,62,65,67,80,68,68,32,35,56.0,65.0,64.0,56.0,58.0,195480,56.0,67.0,65.0,58.0,64.0,56.0,61.0,56.0,59.0,67.0,RWB RB ,56.0,67.0,65.0,58.0,64.0,56.0,61.0,56.0,59.0,67.0,56.0
7291,7291,B. Dack,23,https://cdn.sofifa.org/48/18/players/211098.png,England,https://cdn.sofifa.org/flags/14.png,68,73,Blackburn Rovers,https://cdn.sofifa.org/24/18/teams/3.png,€1.2M,€8K,1921,83,80,73,77,66,77,67,75,65,66,71,10,7,15,16,9,57,59,72,66,66,49,63,70,58,68,68,45,74,75,58,66,68,59,67.0,59.0,63.0,67.0,66.0,211098,67.0,61.0,59.0,66.0,63.0,67.0,68.0,66.0,68.0,63.0,CM CAM ,67.0,61.0,59.0,66.0,63.0,67.0,68.0,66.0,68.0,63.0,66.0
7292,7292,J. Bednarek,21,https://cdn.sofifa.org/48/18/players/220570.png,Poland,https://cdn.sofifa.org/flags/37.png,68,80,Southampton,https://cdn.sofifa.org/24/18/teams/17.png,€1.4M,€27K,1458,63,67,59,62,46,58,29,23,40,19,26,11,13,16,7,9,59,64,74,41,23,67,32,26,65,67,25,66,69,69,70,79,52,20,47.0,67.0,62.0,44.0,52.0,220570,47.0,62.0,67.0,52.0,62.0,44.0,48.0,42.0,45.0,59.0,CB ,47.0,62.0,67.0,52.0,62.0,44.0,48.0,42.0,45.0,59.0,42.0
7315,7315,J. Assoubre,24,https://cdn.sofifa.org/48/18/players/229790.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,68,71,Gimnàstic de Tarragona,https://cdn.sofifa.org/24/18/teams/15019.png,€1.1M,€7K,1628,88,36,86,67,72,66,60,55,76,58,42,9,7,14,9,7,54,27,71,49,51,26,54,64,63,61,62,22,85,57,24,74,56,42,66.0,42.0,46.0,67.0,57.0,229790,66.0,48.0,42.0,57.0,46.0,67.0,67.0,65.0,68.0,51.0,RM RW ,66.0,48.0,42.0,57.0,46.0,67.0,67.0,65.0,68.0,51.0,65.0
7318,7318,P. Hidi,26,https://cdn.sofifa.org/48/18/players/201631.png,Hungary,https://cdn.sofifa.org/flags/23.png,68,71,Real Oviedo,https://cdn.sofifa.org/24/18/teams/110827.png,€1.1M,€6K,1756,58,40,64,56,71,57,72,67,64,61,68,16,11,9,9,12,52,36,42,75,71,54,59,49,62,74,70,55,59,65,57,62,72,64,66.0,54.0,60.0,64.0,67.0,201631,66.0,59.0,54.0,67.0,60.0,64.0,66.0,62.0,65.0,60.0,CDM CAM CM ,66.0,59.0,54.0,67.0,60.0,64.0,66.0,62.0,65.0,60.0,62.0
7335,7335,N. Etheridge,27,https://cdn.sofifa.org/48/18/players/193186.png,Philippines,https://cdn.sofifa.org/flags/181.png,68,70,Cardiff City,https://cdn.sofifa.org/24/18/teams/1961.png,€725K,€13K,1171,51,16,54,58,32,65,11,18,21,13,18,72,63,62,64,72,11,24,42,21,11,12,43,18,62,31,24,13,53,34,14,76,46,11,,,,,,193186,,,,,,,,,,,GK ,,,,,,,,,,,
7337,7337,N. Mäenpää,32,https://cdn.sofifa.org/48/18/players/135587.png,Finland,https://cdn.sofifa.org/flags/17.png,68,68,Brighton & Hove Albion,https://cdn.sofifa.org/24/18/teams/1808.png,€525K,€19K,1008,31,32,55,30,16,38,16,12,17,12,13,70,68,56,64,66,12,15,43,15,14,16,14,15,69,16,24,12,38,38,9,61,27,12,,,,,,135587,,,,,,,,,,,GK ,,,,,,,,,,,
7338,7338,P. Cibicki,23,https://cdn.sofifa.org/48/18/players/212643.png,Sweden,https://cdn.sofifa.org/flags/46.png,68,76,Leeds United,https://cdn.sofifa.org/24/18/teams/8.png,€1.3M,€19K,1742,81,57,85,66,66,64,56,67,66,65,68,8,8,7,12,6,57,21,61,50,65,25,56,73,75,65,63,30,82,79,32,58,68,64,68.0,43.0,49.0,69.0,62.0,212643,68.0,51.0,43.0,62.0,49.0,69.0,68.0,67.0,69.0,53.0,RM ST ,68.0,51.0,43.0,62.0,49.0,69.0,68.0,67.0,69.0,53.0,67.0
7348,7348,J. Foyth,19,https://cdn.sofifa.org/48/18/players/237221.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,86,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,€1.7M,€20K,1725,74,55,75,74,69,57,41,41,66,43,47,8,15,7,14,9,67,71,73,49,39,66,47,46,70,65,56,67,72,73,65,66,52,43,60.0,67.0,65.0,60.0,60.0,237221,60.0,66.0,67.0,60.0,65.0,60.0,61.0,58.0,60.0,65.0,CB ,60.0,66.0,67.0,60.0,65.0,60.0,61.0,58.0,60.0,65.0,58.0
7356,7356,D. Horgan,24,https://cdn.sofifa.org/48/18/players/202663.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,68,71,Preston North End,https://cdn.sofifa.org/24/18/teams/1801.png,€1.1M,€9K,1698,85,30,85,80,70,56,69,67,71,62,67,7,13,15,12,7,49,16,79,56,57,17,61,60,58,58,60,20,87,84,23,56,63,54,65.0,36.0,44.0,65.0,59.0,202663,65.0,47.0,36.0,59.0,44.0,65.0,68.0,63.0,68.0,51.0,RW LW ,65.0,47.0,36.0,59.0,44.0,65.0,68.0,63.0,68.0,51.0,63.0
7358,7358,J. Welsh,33,https://cdn.sofifa.org/48/18/players/138151.png,England,https://cdn.sofifa.org/flags/14.png,68,68,Preston North End,https://cdn.sofifa.org/24/18/teams/1801.png,€375K,€9K,1678,39,81,41,71,64,66,53,47,56,39,49,7,10,8,13,12,56,68,74,59,53,69,46,51,64,66,61,64,38,75,70,78,55,41,56.0,68.0,67.0,55.0,61.0,138151,56.0,62.0,68.0,61.0,67.0,55.0,56.0,54.0,53.0,62.0,CM CDM ,56.0,62.0,68.0,61.0,67.0,55.0,56.0,54.0,53.0,62.0,54.0
7363,7363,A. Mazzotta,27,https://cdn.sofifa.org/48/18/players/194216.png,Italy,https://cdn.sofifa.org/flags/27.png,68,68,Pescara,https://cdn.sofifa.org/24/18/teams/200.png,€750K,€3K,1785,75,71,63,73,64,65,65,63,61,27,44,12,14,6,7,12,60,64,62,60,59,64,67,49,68,64,64,67,74,78,67,62,36,63,56.0,65.0,64.0,56.0,59.0,194216,56.0,67.0,65.0,59.0,64.0,56.0,60.0,56.0,58.0,67.0,LM LB ,56.0,67.0,65.0,59.0,64.0,56.0,60.0,56.0,58.0,67.0,56.0
7382,7382,D. Johannesson,23,https://cdn.sofifa.org/48/18/players/229039.png,Iceland,https://cdn.sofifa.org/flags/24.png,68,75,Real Oviedo,https://cdn.sofifa.org/24/18/teams/110827.png,€1.1M,€5K,1735,79,65,71,71,65,54,68,58,61,38,32,8,10,9,14,14,57,66,67,57,34,60,41,62,62,66,59,65,83,80,63,57,60,33,61.0,63.0,64.0,60.0,62.0,229039,61.0,67.0,63.0,62.0,64.0,60.0,65.0,57.0,62.0,68.0,RB ,61.0,67.0,63.0,62.0,64.0,60.0,65.0,57.0,62.0,68.0,57.0
7387,7387,A. Tuia,27,https://cdn.sofifa.org/48/18/players/188336.png,Italy,https://cdn.sofifa.org/flags/27.png,68,70,Salernitana,https://cdn.sofifa.org/24/18/teams/110373.png,€875K,€4K,1518,66,56,59,56,50,56,36,36,32,22,40,5,15,12,10,11,68,67,80,43,40,66,29,25,62,55,58,70,62,64,70,77,46,30,45.0,67.0,60.0,44.0,49.0,188336,45.0,62.0,67.0,49.0,60.0,44.0,46.0,46.0,44.0,59.0,CB ,45.0,62.0,67.0,49.0,60.0,44.0,46.0,46.0,44.0,59.0,46.0
7390,7390,S. Williams,30,https://cdn.sofifa.org/48/18/players/181681.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,68,68,Millwall,https://cdn.sofifa.org/24/18/teams/97.png,€825K,€21K,1897,65,75,60,65,67,70,64,69,65,58,68,12,14,8,9,8,64,65,71,68,63,65,66,60,69,68,65,65,60,76,68,78,68,51,65.0,68.0,68.0,64.0,67.0,181681,65.0,66.0,68.0,67.0,68.0,64.0,66.0,64.0,64.0,67.0,CM ,65.0,66.0,68.0,67.0,68.0,64.0,66.0,64.0,64.0,67.0,64.0
7393,7393,D. Biraschi,22,https://cdn.sofifa.org/48/18/players/213938.png,Italy,https://cdn.sofifa.org/flags/27.png,68,75,Genoa,https://cdn.sofifa.org/24/18/teams/110556.png,€1.1M,€14K,1522,66,60,52,64,65,58,34,37,49,31,38,15,9,16,7,12,58,67,68,58,28,69,32,34,68,65,50,68,55,31,72,72,42,30,52.0,67.0,63.0,51.0,55.0,213938,52.0,61.0,67.0,55.0,63.0,51.0,51.0,50.0,50.0,58.0,RB CB ,52.0,61.0,67.0,55.0,63.0,51.0,51.0,50.0,50.0,58.0,50.0
7415,7415,J. Minala,20,https://cdn.sofifa.org/48/18/players/222391.png,Cameroon,https://cdn.sofifa.org/flags/103.png,68,78,Salernitana,https://cdn.sofifa.org/24/18/teams/110373.png,€1.4M,€19K,1788,69,75,58,59,72,65,49,55,69,57,52,9,15,9,9,8,60,66,71,67,65,55,43,61,65,70,68,59,58,70,59,71,65,50,66.0,63.0,66.0,66.0,67.0,222391,66.0,62.0,63.0,67.0,66.0,66.0,65.0,64.0,64.0,63.0,CDM CAM CM ,66.0,62.0,63.0,67.0,66.0,66.0,65.0,64.0,64.0,63.0,64.0
7416,7416,O. Mazuch,28,https://cdn.sofifa.org/48/18/players/181175.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,68,68,Hull City,https://cdn.sofifa.org/24/18/teams/1952.png,€725K,€7K,1435,54,78,46,42,48,54,37,27,35,25,22,14,7,13,13,6,68,62,71,50,25,65,42,26,61,52,55,66,62,55,67,84,35,22,42.0,67.0,59.0,42.0,47.0,181175,42.0,59.0,67.0,47.0,59.0,42.0,44.0,46.0,41.0,56.0,CB ,42.0,59.0,67.0,47.0,59.0,42.0,44.0,46.0,41.0,56.0,46.0
7418,7418,Nicolas,29,https://cdn.sofifa.org/48/18/players/205496.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Hellas Verona,https://cdn.sofifa.org/24/18/teams/206.png,€600K,€12K,1100,45,27,37,45,22,63,13,8,12,18,13,70,67,65,66,70,12,15,51,31,12,18,21,12,58,31,25,13,41,32,19,77,47,7,,,,,,205496,,,,,,,,,,,GK ,,,,,,,,,,,
7421,7421,J. Spence,27,https://cdn.sofifa.org/48/18/players/183480.png,England,https://cdn.sofifa.org/flags/14.png,68,68,Ipswich Town,https://cdn.sofifa.org/24/18/teams/94.png,€750K,€11K,1721,75,64,64,67,66,57,65,50,66,28,45,6,15,11,15,8,66,64,64,63,47,65,39,55,52,65,64,67,77,77,67,69,47,28,58.0,65.0,64.0,58.0,60.0,183480,58.0,67.0,65.0,60.0,64.0,58.0,62.0,56.0,59.0,67.0,CB RB ,58.0,67.0,65.0,60.0,64.0,58.0,62.0,56.0,59.0,67.0,56.0
7436,7436,B. Galloway,21,https://cdn.sofifa.org/48/18/players/209852.png,England,https://cdn.sofifa.org/flags/14.png,68,78,Sunderland,https://cdn.sofifa.org/24/18/teams/106.png,€1.3M,€34K,1649,79,62,74,63,68,60,54,36,49,30,34,6,14,9,8,8,61,60,66,55,40,64,44,43,63,69,51,70,80,71,70,67,49,32,57.0,66.0,64.0,55.0,59.0,209852,57.0,67.0,66.0,59.0,64.0,55.0,59.0,53.0,57.0,66.0,CB LB ,57.0,67.0,66.0,59.0,64.0,55.0,59.0,53.0,57.0,66.0,53.0
7453,7453,A. Brighenti,29,https://cdn.sofifa.org/48/18/players/240574.png,Italy,https://cdn.sofifa.org/flags/27.png,68,68,Cremonese,https://cdn.sofifa.org/24/18/teams/111434.png,€900K,€3K,1646,58,64,52,67,67,61,39,51,62,75,53,11,11,6,15,10,73,41,65,51,61,26,69,76,58,63,65,23,59,69,21,62,64,59,64.0,45.0,49.0,66.0,60.0,240574,64.0,45.0,45.0,60.0,49.0,66.0,62.0,67.0,62.0,47.0,ST ,64.0,45.0,45.0,60.0,49.0,66.0,62.0,67.0,62.0,47.0,67.0
7458,7458,A. Struna,26,https://cdn.sofifa.org/48/18/players/210879.png,Slovenia,https://cdn.sofifa.org/flags/44.png,68,69,Palermo,https://cdn.sofifa.org/24/18/teams/1843.png,€850K,€3K,1635,66,66,62,49,56,62,59,42,51,24,41,12,11,6,6,6,74,60,74,55,48,73,48,34,60,59,56,73,68,80,72,86,33,25,49.0,70.0,64.0,49.0,54.0,210879,49.0,67.0,70.0,54.0,64.0,49.0,53.0,51.0,51.0,65.0,CB RB ,49.0,67.0,70.0,54.0,64.0,49.0,53.0,51.0,51.0,65.0,51.0
7467,7467,A. Ajeti,23,https://cdn.sofifa.org/48/18/players/203458.png,Albania,https://cdn.sofifa.org/flags/1.png,68,72,Crotone,https://cdn.sofifa.org/24/18/teams/110734.png,€975K,€18K,1589,69,64,69,47,53,60,50,43,42,21,41,11,10,8,11,12,68,67,78,52,34,69,45,31,61,54,52,65,70,60,68,78,46,40,48.0,67.0,61.0,46.0,51.0,203458,48.0,63.0,67.0,51.0,61.0,46.0,50.0,48.0,48.0,61.0,CB ,48.0,63.0,67.0,51.0,61.0,46.0,50.0,48.0,48.0,61.0,48.0
7468,7468,P. Faragò,24,https://cdn.sofifa.org/48/18/players/211394.png,Italy,https://cdn.sofifa.org/flags/27.png,68,74,Cagliari,https://cdn.sofifa.org/24/18/teams/1842.png,€1.2M,€24K,1692,70,66,56,55,71,69,45,39,68,57,40,7,7,13,6,9,51,65,65,68,49,49,46,69,63,71,62,55,68,77,59,68,61,37,66.0,60.0,65.0,65.0,67.0,211394,66.0,61.0,60.0,67.0,65.0,65.0,66.0,63.0,64.0,63.0,RB CAM CM ,66.0,61.0,60.0,67.0,65.0,65.0,66.0,63.0,64.0,63.0,63.0
7475,7475,A. Martinelli,24,https://cdn.sofifa.org/48/18/players/219587.png,Switzerland,https://cdn.sofifa.org/flags/47.png,68,72,Brescia,https://cdn.sofifa.org/24/18/teams/190.png,€975K,€3K,1754,66,70,62,78,70,63,51,47,66,36,46,8,10,9,7,8,55,68,73,67,58,52,50,57,68,69,53,63,65,72,65,67,69,49,64.0,64.0,67.0,62.0,67.0,219587,64.0,64.0,64.0,67.0,67.0,62.0,63.0,57.0,61.0,64.0,CM CDM ,64.0,64.0,64.0,67.0,67.0,62.0,63.0,57.0,61.0,64.0,57.0
7530,7530,D. Gerken,32,https://cdn.sofifa.org/48/18/players/139476.png,England,https://cdn.sofifa.org/flags/14.png,68,68,Ipswich Town,https://cdn.sofifa.org/24/18/teams/94.png,€525K,€9K,1210,46,30,64,65,24,44,13,16,16,17,20,69,66,66,65,70,17,21,65,32,15,17,16,11,65,31,23,12,51,40,13,70,45,19,,,,,,139476,,,,,,,,,,,GK ,,,,,,,,,,,
7538,7538,M. Bettinelli,25,https://cdn.sofifa.org/48/18/players/204246.png,England,https://cdn.sofifa.org/flags/14.png,68,74,Fulham,https://cdn.sofifa.org/24/18/teams/144.png,€875K,€17K,1144,59,32,35,37,24,58,12,12,11,19,19,72,66,62,67,70,11,16,75,38,14,15,18,14,52,30,20,17,57,41,18,63,36,12,,,,,,204246,,,,,,,,,,,GK ,,,,,,,,,,,
7553,7553,M. Pigliacelli,24,https://cdn.sofifa.org/48/18/players/205530.png,Italy,https://cdn.sofifa.org/flags/27.png,68,76,Pescara,https://cdn.sofifa.org/24/18/teams/200.png,€975K,€2K,1154,45,23,35,37,32,43,18,14,21,19,19,68,66,85,64,71,11,23,64,28,14,18,21,10,58,35,42,19,44,35,22,51,33,9,,,,,,205530,,,,,,,,,,,GK ,,,,,,,,,,,
7554,7554,Jesús Valentín,25,https://cdn.sofifa.org/48/18/players/224986.png,Spain,https://cdn.sofifa.org/flags/45.png,68,74,Real Zaragoza,https://cdn.sofifa.org/24/18/teams/244.png,€1M,€6K,1723,70,64,36,53,61,58,67,67,37,22,73,15,9,9,8,7,66,66,73,61,69,60,62,31,57,67,79,61,73,74,70,82,44,30,51.0,67.0,64.0,51.0,57.0,224986,51.0,66.0,67.0,57.0,64.0,51.0,54.0,52.0,51.0,65.0,CDM CB ,51.0,66.0,67.0,57.0,64.0,51.0,54.0,52.0,51.0,65.0,52.0
7566,7566,D. Button,28,https://cdn.sofifa.org/48/18/players/173533.png,England,https://cdn.sofifa.org/flags/14.png,68,69,Fulham,https://cdn.sofifa.org/24/18/teams/144.png,€725K,€19K,1137,60,37,34,45,22,48,13,12,18,12,15,70,69,57,64,70,19,24,78,23,13,12,11,12,59,34,12,11,55,35,17,67,46,11,,,,,,173533,,,,,,,,,,,GK ,,,,,,,,,,,
7585,7585,J. Toral,22,https://cdn.sofifa.org/48/18/players/203746.png,Spain,https://cdn.sofifa.org/flags/45.png,68,75,Hull City,https://cdn.sofifa.org/24/18/teams/1952.png,€1.2M,€7K,1746,61,46,58,58,68,59,68,55,69,59,59,7,16,14,9,12,59,46,51,67,65,38,49,73,59,69,67,48,64,66,59,70,74,63,67.0,54.0,59.0,67.0,67.0,203746,67.0,57.0,54.0,67.0,59.0,67.0,67.0,65.0,66.0,59.0,CAM CM ,67.0,57.0,54.0,67.0,59.0,67.0,67.0,65.0,66.0,59.0,65.0
7597,7597,N. Valentini,28,https://cdn.sofifa.org/48/18/players/216037.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,69,Real Oviedo,https://cdn.sofifa.org/24/18/teams/110827.png,€825K,€6K,1391,55-8,68,48-3,60,60,55,38,23,50,25,22,6,5,7,11,13,66,66,59,44,20,67,28,21,60,54,40,66,52-14,66,68,82,23,18,43.0,67.0,60.0,43.0,48.0,216037,43.0,61.0,67.0,48.0,60.0,43.0,47.0,45.0,44.0,59.0,CB ,43.0,61.0,67.0,48.0,60.0,43.0,47.0,45.0,44.0,59.0,45.0
7623,7623,J. Emmanuel-Thomas,26,https://cdn.sofifa.org/48/18/players/184301.png,England,https://cdn.sofifa.org/flags/14.png,68,69,Queens Park Rangers,https://cdn.sofifa.org/24/18/teams/15.png,€1.1M,€19K,1726,67,55,62,41,68,72,65,49,70,65,68,8,8,14,12,14,63,31,53,63,68,25,77,65,57,63,77,31,75,63,33,82,67,67,66.0,46.0,51.0,67.0,61.0,184301,66.0,49.0,46.0,61.0,51.0,67.0,66.0,67.0,66.0,52.0,CAM ST ,66.0,49.0,46.0,61.0,51.0,67.0,66.0,67.0,66.0,52.0,67.0
7624,7624,O. Buff,24,https://cdn.sofifa.org/48/18/players/198638.png,Switzerland,https://cdn.sofifa.org/flags/47.png,68,73,Real Zaragoza,https://cdn.sofifa.org/24/18/teams/244.png,€1.2M,€6K,1828,68,60,73,74,68,69,71,65,64,63,66,8,12,8,6,10,39,57,62,64,65,52,61,72,59,69,61,59,69,71,55,61,75,61,68.0,57.0,62.0,66.0,67.0,198638,68.0,61.0,57.0,67.0,62.0,66.0,68.0,63.0,67.0,63.0,LM RM CAM CM ,68.0,61.0,57.0,67.0,62.0,66.0,68.0,63.0,67.0,63.0,63.0
7625,7625,B. Reid,24,https://cdn.sofifa.org/48/18/players/203502.png,England,https://cdn.sofifa.org/flags/14.png,68,74,Bristol City,https://cdn.sofifa.org/24/18/teams/1919.png,€1.2M,€24K,1886,85,46,84,85,71,60,64,61,70,69,62,8,12,13,8,10,50,56,72,64,63,53,65,71,67,66,65,54,79,75,58,58,68,54,70.0,57.0,62.0,70.0,67.0,203502,70.0,63.0,57.0,67.0,62.0,70.0,70.0,67.0,71.0,65.0,CAM CM ST ,70.0,63.0,57.0,67.0,62.0,70.0,70.0,67.0,71.0,65.0,67.0
7635,7635,A. Murgia,20,https://cdn.sofifa.org/48/18/players/231919.png,Italy,https://cdn.sofifa.org/flags/27.png,68,80,Lazio,https://cdn.sofifa.org/24/18/teams/46.png,€1.6M,€19K,1752,40,58,54,57,70,62,56,55,66,60,55,12,8,7,8,8,70,70,54,68,66,60,53,70,70,70,66,60,53,47,65,69,69,58,66.0,65.0,66.0,66.0,67.0,231919,66.0,61.0,65.0,67.0,66.0,66.0,63.0,65.0,63.0,61.0,CDM CM ,66.0,61.0,65.0,67.0,66.0,66.0,63.0,65.0,63.0,61.0,65.0
7640,7640,D. Kownacki,20,https://cdn.sofifa.org/48/18/players/221168.png,Poland,https://cdn.sofifa.org/flags/37.png,68,81,Sampdoria,https://cdn.sofifa.org/24/18/teams/1837.png,€1.7M,€17K,1669,79,59,73,62,66,65,54,52,67,70,32,15,13,9,9,11,63,42,67,59,53,17,72,68,59,64,68,17,73,77,13,67,64,55,66.0,41.0,48.0,66.0,60.0,221168,66.0,47.0,41.0,60.0,48.0,66.0,66.0,67.0,66.0,50.0,ST ,66.0,47.0,41.0,60.0,48.0,66.0,66.0,67.0,66.0,50.0,67.0
7655,7655,B. Meccariello,26,https://cdn.sofifa.org/48/18/players/211189.png,Italy,https://cdn.sofifa.org/flags/27.png,68,70,Brescia,https://cdn.sofifa.org/24/18/teams/190.png,€900K,€3K,1327,68,64,57,50,46,64,12,18,26,13,17,9,5,12,14,11,62,66,80,44,18,68,23,21,62,44,26,66,70,61,69,89,20,16,36.0,67.0,58.0,36.0,42.0,211189,36.0,58.0,67.0,42.0,58.0,36.0,38.0,39.0,36.0,54.0,CB ,36.0,58.0,67.0,42.0,58.0,36.0,38.0,39.0,36.0,54.0,39.0
7670,7670,D. Bisoli,23,https://cdn.sofifa.org/48/18/players/202489.png,Italy,https://cdn.sofifa.org/flags/27.png,68,73,Brescia,https://cdn.sofifa.org/24/18/teams/190.png,€1.2M,€3K,1754,74,59,56,75,69,61,49,51,65,59,47,15,14,9,15,11,45,64,71,69,64,46,45,65,61,72,62,41,73,73,60,57,66,52,67.0,56.0,63.0,66.0,67.0,202489,67.0,59.0,56.0,67.0,63.0,66.0,66.0,62.0,65.0,61.0,CM ,67.0,59.0,56.0,67.0,63.0,66.0,66.0,62.0,65.0,61.0,62.0
