,Unnamed: 0,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,ID,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,PreferredPositions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
6287,6287,N. Mendez-Laing,25,https://cdn.sofifa.org/48/18/players/194964.png,England,https://cdn.sofifa.org/flags/14.png,69,72,Cardiff City,https://cdn.sofifa.org/24/18/teams/1961.png,€1.3M,€16K,1696,87,40,73,70,68,61,62,59,72,65,49,16,15,10,12,11,53,46,63,56,63,18,48,62,62,63,67,24,85,76,26,77,54,44,65.0,44.0,50.0,67.0,60.0,194964,65.0,51.0,44.0,60.0,50.0,67.0,68.0,66.0,68.0,55.0,LM RM ,65.0,51.0,44.0,60.0,50.0,67.0,68.0,66.0,68.0,55.0,66.0
6304,6304,M. Waghorn,27,https://cdn.sofifa.org/48/18/players/183706.png,England,https://cdn.sofifa.org/flags/14.png,69,69,Ipswich Town,https://cdn.sofifa.org/24/18/teams/94.png,€1.1M,€14K,1759,68,70,70,72,64,58,66,68,71,70,59,12,11,14,11,14,59,18,60,64,67,15,70,65,62,68,71,18,78,71,36,81,57,59,66.0,44.0,49.0,67.0,61.0,183706,66.0,47.0,44.0,61.0,49.0,67.0,67.0,68.0,67.0,50.0,RW ST ,66.0,47.0,44.0,61.0,49.0,67.0,67.0,68.0,67.0,50.0,68.0
6310,6310,Y. Wildschut,25,https://cdn.sofifa.org/48/18/players/204444.png,Netherlands,https://cdn.sofifa.org/flags/34.png,69,72,Norwich City,https://cdn.sofifa.org/24/18/teams/1792.png,€1.3M,€20K,1787,79,70,71,66,71,67,65,67,75,60,61,9,13,11,14,14,53,30,53,65,63,33,60,60,59,68,86,32,86,70,34,80,50,59,66.0,48.0,53.0,67.0,61.0,204444,66.0,52.0,48.0,61.0,53.0,67.0,68.0,68.0,68.0,55.0,LM ,66.0,52.0,48.0,61.0,53.0,67.0,68.0,68.0,68.0,55.0,68.0
6320,6320,Antoñito,29,https://cdn.sofifa.org/48/18/players/184990.png,Spain,https://cdn.sofifa.org/flags/45.png,69,69,Real Valladolid,https://cdn.sofifa.org/24/18/teams/462.png,€800K,€6K,1843,90,72,92,79,56+2,60,65+2,63,56,44,59,12,15,9,8,13,55+7,66,74,49,47,61+2,49,59,59,66+2,70,69+2,78,90,63+4,65,54,36,59.0,64.0,63.0,59.0,59.0,184990,59.0,68.0,64.0,59.0,63.0,59.0,63.0,59.0,61.0,68.0,RM RB ,59.0,68.0,64.0,59.0,63.0,59.0,63.0,59.0,61.0,68.0,59.0
6323,6323,D. Johnson,24,https://cdn.sofifa.org/48/18/players/201887.png,Jamaica,https://cdn.sofifa.org/flags/82.png,69,74,Preston North End,https://cdn.sofifa.org/24/18/teams/1801.png,€1.4M,€8K,1891,82,38,84,83,72,78,67,73,72,66,66,13,8,11,16,10,40,50,73,63,73,37,68,73,63,71,67,46,83,80,50,66,70,57,71.0,51.0,59.0,71.0,68.0,201887,71.0,60.0,51.0,68.0,59.0,71.0,72.0,67.0,72.0,63.0,CAM CM ,71.0,60.0,51.0,68.0,59.0,71.0,72.0,67.0,72.0,63.0,67.0
6329,6329,L. Grabban,29,https://cdn.sofifa.org/48/18/players/172960.png,England,https://cdn.sofifa.org/flags/14.png,69,69,Sunderland,https://cdn.sofifa.org/24/18/teams/106.png,€1.1M,€38K,1732,78,55,77,64,67,61,62,64,67,70,60,10,15,12,12,11,64,22,62,43,65,18,79,66,65,63,71,24,77,72,27,72,51,67,64.0,42.0,46.0,66.0,57.0,172960,64.0,48.0,42.0,57.0,46.0,66.0,65.0,68.0,67.0,51.0,ST ,64.0,48.0,42.0,57.0,46.0,66.0,65.0,68.0,67.0,51.0,68.0
6347,6347,H. Reed,22,https://cdn.sofifa.org/48/18/players/205990.png,England,https://cdn.sofifa.org/flags/14.png,69,78,Norwich City,https://cdn.sofifa.org/24/18/teams/1792.png,€1.4M,€31K,1803,69,80,74,85,66,70,59,58,62,49,51,7,12,14,10,11,46,64,62,66,53,62,49,55,58,74,58,68,65,74,70,66,66,40,64.0,65.0,68.0,61.0,66.0,205990,64.0,65.0,65.0,66.0,68.0,61.0,64.0,57.0,62.0,66.0,CM CDM ,64.0,65.0,65.0,66.0,68.0,61.0,64.0,57.0,62.0,66.0,57.0
6369,6369,A. Werner,21,https://cdn.sofifa.org/48/18/players/215213.png,Argentina,https://cdn.sofifa.org/flags/52.png,69,81,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,€1.5M,€14K,1135,41,24,34,43,23,31,14,20,13,19,15,78,67,74,64,70,15,27,58,19,18,16,23,16,53,25,24,17,46,38,13,77,39,12,,,,,,215213,,,,,,,,,,,GK ,,,,,,,,,,,
6379,6379,J. Perch,31,https://cdn.sofifa.org/48/18/players/162993.png,England,https://cdn.sofifa.org/flags/14.png,69,69,Queens Park Rangers,https://cdn.sofifa.org/24/18/teams/15.png,€700K,€16K,1771,64,71,62,71,64,64,65,47,63,49,37,10,7,9,9,8,68,69,76,64,44,72,51,61,66,65,53,72,61,71,71,68,61,42,61.0,70.0,68.0,60.0,64.0,162993,61.0,68.0,70.0,64.0,68.0,60.0,63.0,59.0,61.0,67.0,CB RB ,61.0,68.0,70.0,64.0,68.0,60.0,63.0,59.0,61.0,67.0,59.0
6383,6383,L. Mousset,21,https://cdn.sofifa.org/48/18/players/221618.png,France,https://cdn.sofifa.org/flags/18.png,69,77,Bournemouth,https://cdn.sofifa.org/24/18/teams/1943.png,€1.6M,€29K,1539,78,33,74,64,56,60,29,34,74,71,31,12,14,13,6,16,67,18,70,33,76,14,75,66,60,45,76,17,81,53,15,74,47,47,60.0,36.0,36.0,64.0,49.0,221618,60.0,38.0,36.0,49.0,36.0,64.0,58.0,68.0,62.0,40.0,ST ,60.0,38.0,36.0,49.0,36.0,64.0,58.0,68.0,62.0,40.0,68.0
6387,6387,K. Smith,26,https://cdn.sofifa.org/48/18/players/189619.png,England,https://cdn.sofifa.org/flags/14.png,69,72,Bristol City,https://cdn.sofifa.org/24/18/teams/1919.png,€1.3M,€25K,1856,68,75,70,78,70,74,60,60,67,53,55,6,10,11,7,11,60,70,59,66,56,66,57,57,69,71,56,63,74,82,68,72,65,44,66.0,68.0,70.0,64.0,68.0,189619,66.0,68.0,68.0,68.0,70.0,64.0,67.0,62.0,65.0,69.0,CDM CM ,66.0,68.0,68.0,68.0,70.0,64.0,67.0,62.0,65.0,69.0,62.0
6396,6396,C. Robinson,22,https://cdn.sofifa.org/48/18/players/206518.png,England,https://cdn.sofifa.org/flags/14.png,69,78,Preston North End,https://cdn.sofifa.org/24/18/teams/1801.png,€1.6M,€9K,1658,85,44,83,65,67,62,65,55,73,67,55,14,7,10,14,15,55,25,53,43,57,22,61,66,64,59,65,18,83,62,21,65,63,57,66.0,39.0,44.0,67.0,57.0,206518,66.0,47.0,39.0,57.0,44.0,67.0,67.0,66.0,69.0,50.0,LM ST LW ,66.0,47.0,39.0,57.0,44.0,67.0,67.0,66.0,69.0,50.0,66.0
6425,6425,Javi Moyano,31,https://cdn.sofifa.org/48/18/players/170941.png,Spain,https://cdn.sofifa.org/flags/45.png,69,69,Real Valladolid,https://cdn.sofifa.org/24/18/teams/462.png,€700K,€6K,1792,81,58,82,71,63,61,60,62,58,33,53,14,14,8,11,8,54,68,73,49,51,64,46,56,64,62,63,71,84,78,68,73,52,40,59.0,66.0,64.0,59.0,59.0,170941,59.0,68.0,66.0,59.0,64.0,59.0,61.0,57.0,60.0,68.0,RB ,59.0,68.0,66.0,59.0,64.0,59.0,61.0,57.0,60.0,68.0,57.0
6437,6437,J. Butterfield,27,https://cdn.sofifa.org/48/18/players/186559.png,England,https://cdn.sofifa.org/flags/14.png,69,69,Sheffield Wednesday,https://cdn.sofifa.org/24/18/teams/1807.png,€1.1M,€30K,1801,64,60,66,69,73,65,64,65,70,60,60,10,9,7,8,6,49,54,54,66,60,62,55,68,67,72,67,56,52,81,62,70,67,48,68.0,60.0,65.0,67.0,68.0,186559,68.0,63.0,60.0,68.0,65.0,67.0,68.0,64.0,66.0,65.0,CM ,68.0,63.0,60.0,68.0,65.0,67.0,68.0,64.0,66.0,65.0,64.0
6439,6439,M. Kone,25,https://cdn.sofifa.org/48/18/players/204992.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,69,74,CD Leganés,https://cdn.sofifa.org/24/18/teams/100888.png,€1.4M,€14K,1686,77,68,82,76,70,60,51,47,72,69,56,10,11,13,10,11,51,26,75,40,60,16,57,71,63,60,77,12,79,64,30,71,57,54,66.0,42.0,45.0,68.0,57.0,204992,66.0,45.0,42.0,57.0,45.0,68.0,65.0,68.0,67.0,48.0,ST ,66.0,45.0,42.0,57.0,45.0,68.0,65.0,68.0,67.0,48.0,68.0
6443,6443,M. Stiepermann,26,https://cdn.sofifa.org/48/18/players/192449.png,Germany,https://cdn.sofifa.org/flags/21.png,69,71,Norwich City,https://cdn.sofifa.org/24/18/teams/1792.png,€1.2M,€21K,1884,72,61,67,62,71,68,63,68,73,65,67,8,12,9,7,8,63,64,41,66,70,57,58,64,68,69,78,54,73,82,61,74,66,63,69.0,62.0,66.0,69.0,68.0,192449,69.0,65.0,62.0,68.0,66.0,69.0,69.0,69.0,69.0,66.0,RM LM CDM CM ,69.0,65.0,62.0,68.0,66.0,69.0,69.0,69.0,69.0,66.0,69.0
6451,6451,Dorado,34,https://cdn.sofifa.org/48/18/players/110019.png,Spain,https://cdn.sofifa.org/flags/45.png,69,69,Rayo Vallecano,https://cdn.sofifa.org/24/18/teams/480.png,€325K,€7K,1521,37,69,43,59,60,63,43,49,43,44,21,12,15,13,14,10,71,71,65,61,19,73,35,39,70,70,40,57,37,51,71,70,59,30,53.0,68.0,66.0,50.0,59.0,110019,53.0,60.0,68.0,59.0,66.0,50.0,51.0,50.0,49.0,59.0,LB CB ,53.0,60.0,68.0,59.0,66.0,50.0,51.0,50.0,49.0,59.0,50.0
6455,6455,F. Sears,27,https://cdn.sofifa.org/48/18/players/187077.png,England,https://cdn.sofifa.org/flags/14.png,69,69,Ipswich Town,https://cdn.sofifa.org/24/18/teams/94.png,€1.1M,€14K,1838,86,68,85,86,68,68,66,62,69,67,68,15,7,15,14,7,61,32,53,58,65,19,65,67,64,65,66,39,85,80,45,63,66,62,68.0,48.0,53.0,69.0,63.0,187077,68.0,55.0,48.0,63.0,53.0,69.0,69.0,68.0,70.0,57.0,RM LM ST ,68.0,55.0,48.0,63.0,53.0,69.0,69.0,68.0,70.0,57.0,68.0
6462,6462,T. Hoban,23,https://cdn.sofifa.org/48/18/players/203464.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,69,75,Watford,https://cdn.sofifa.org/24/18/teams/1795.png,€1.2M,€23K,1581,53,56,57,49,58,64,53,42,51,34,34,12,12,15,9,12,68,68,73,56,33,71,31,27,64,64,48,70,54,57,74,72,52,52,51.0,68.0,64.0,49.0,56.0,203464,51.0,64.0,68.0,56.0,64.0,49.0,52.0,49.0,50.0,62.0,LB CB ,51.0,64.0,68.0,56.0,64.0,49.0,52.0,49.0,50.0,62.0,49.0
6472,6472,A. Diomande,27,https://cdn.sofifa.org/48/18/players/188107.png,Norway,https://cdn.sofifa.org/flags/36.png,69,70,Hull City,https://cdn.sofifa.org/24/18/teams/1952.png,€1.2M,€8K,1677,81,69,79,71,67,61,45,54,65,68,35,12,7,10,13,14,66,33,82,29,62,23,66,63,66,53,72,14,76,70,20,84,44,64,60.0,45.0,44.0,64.0,52.0,188107,60.0,45.0,45.0,52.0,44.0,64.0,61.0,68.0,63.0,47.0,LM ST ,60.0,45.0,45.0,52.0,44.0,64.0,61.0,68.0,63.0,47.0,68.0
6474,6474,D. Watmore,23,https://cdn.sofifa.org/48/18/players/216268.png,England,https://cdn.sofifa.org/flags/14.png,69,74,Sunderland,https://cdn.sofifa.org/24/18/teams/106.png,€1.4M,€6K,1710,82,46,78,82,67,58,58,67,74,69,42,6,15,8,14,15,49,21,58,56,57,28,65,67,64,66,66,35,79,67,30,61,60,58,67.0,42.0,48.0,68.0,60.0,216268,67.0,50.0,42.0,60.0,48.0,68.0,68.0,66.0,68.0,52.0,ST LM RM ,67.0,50.0,42.0,60.0,48.0,68.0,68.0,66.0,68.0,52.0,66.0
6508,6508,G. Ward,22,https://cdn.sofifa.org/48/18/players/222420.png,England,https://cdn.sofifa.org/flags/14.png,69,76,Ipswich Town,https://cdn.sofifa.org/24/18/teams/94.png,€1.5M,€11K,1877,79,62,78,78,66,64,67,58,65,64,60,9,9,6,8,12,51,61,66,63,70,60,54,65,68,66,67,61,82,85,64,63,63,47,67.0,62.0,65.0,67.0,66.0,222420,67.0,67.0,62.0,66.0,65.0,67.0,68.0,65.0,68.0,68.0,CM RM ,67.0,67.0,62.0,66.0,65.0,67.0,68.0,65.0,68.0,68.0,65.0
6523,6523,Ronaldo Vieira,18,https://cdn.sofifa.org/48/18/players/233943.png,Guinea Bissau,https://cdn.sofifa.org/flags/119.png,69,83,Leeds United,https://cdn.sofifa.org/24/18/teams/8.png,€2M,€10K,1850,77,71,75,77,70,71,54,58,68,53,49,12,10,7,6,8,51,67,69,67,59,66,57,55,63,71,63,66,79,76,68,72,64,42,66.0,67.0,68.0,65.0,67.0,233943,66.0,67.0,67.0,67.0,68.0,65.0,66.0,62.0,65.0,68.0,CM CDM ,66.0,67.0,67.0,67.0,68.0,65.0,66.0,62.0,65.0,68.0,62.0
6532,6532,C. Zimmermann,24,https://cdn.sofifa.org/48/18/players/239322.png,Germany,https://cdn.sofifa.org/flags/21.png,69,74,Norwich City,https://cdn.sofifa.org/24/18/teams/1792.png,€1.2M,€16K,1452,63,75,39,34,48,61+3,20,26,40,25,20,11,9,9,12,14,67,70,54,59,34,64,37,31,51,63,50,71-3,54,84,73-2,83,25,37,43.0,68.0,64.0,43.0,51.0,239322,43.0,61.0,68.0,51.0,64.0,43.0,45.0,46.0,41.0,59.0,CB ,43.0,61.0,68.0,51.0,64.0,43.0,45.0,46.0,41.0,59.0,46.0
6543,6543,Fran Beltrán,18,https://cdn.sofifa.org/48/18/players/235997.png,Spain,https://cdn.sofifa.org/flags/45.png,69,79,Rayo Vallecano,https://cdn.sofifa.org/24/18/teams/480.png,€1.3M,€4K,1765,73,65,78,79,66,58,58,49,61,47,49,14,11,8,13,9,55,72,43,72,48,67,49,57,66,75,61,59,68,68,65,56,56,48,63.0,64.0,68.0,61.0,65.0,235997,63.0,66.0,64.0,65.0,68.0,61.0,64.0,59.0,62.0,66.0,LM CM CDM ,63.0,66.0,64.0,65.0,68.0,61.0,64.0,59.0,62.0,66.0,59.0
6545,6545,Wallace Oliveira,23,https://cdn.sofifa.org/48/18/players/204254.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,78,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,€1.4M,€40K,1888,76,75,72,73,72,58,70,41,71,59,59,13,14,8,11,13,44,61,71,66,60,65,60,63,64,70,75,72,75,76,69,67,59,44,67.0,66.0,68.0,67.0,67.0,204254,67.0,68.0,66.0,67.0,68.0,67.0,69.0,64.0,68.0,70.0,RB ,67.0,68.0,66.0,67.0,68.0,67.0,69.0,64.0,68.0,70.0,64.0
6547,6547,R. Bennett,27,https://cdn.sofifa.org/48/18/players/183774.png,England,https://cdn.sofifa.org/flags/14.png,69,70,Wolverhampton Wanderers,https://cdn.sofifa.org/24/18/teams/110.png,€1M,€26K,1318,42,80,31,36,37,39,21,22,19,18,25,6,16,12,8,12,73,66,80,64,20,73,28,20,51,59,43,65,45,69,67,80,17,13,34.0,68.0,61.0,33.0,44.0,183774,34.0,57.0,68.0,44.0,61.0,33.0,36.0,38.0,31.0,53.0,CB ,34.0,57.0,68.0,44.0,61.0,33.0,36.0,38.0,31.0,53.0,38.0
6548,6548,J. Bennett,27,https://cdn.sofifa.org/48/18/players/190430.png,England,https://cdn.sofifa.org/flags/14.png,69,70,Cardiff City,https://cdn.sofifa.org/24/18/teams/1961.png,€975K,€16K,1756,76,75,75,67,67,64,67,45,61,35,61,9,8,11,7,14,63,72,73,59,28,70,45,53,63,61,65,70,65,69,71,66,59,26,59.0,69.0,67.0,58.0,61.0,190430,59.0,68.0,69.0,61.0,67.0,58.0,62.0,56.0,59.0,68.0,LB ,59.0,68.0,69.0,61.0,67.0,58.0,62.0,56.0,59.0,68.0,56.0
6560,6560,E. Bennett,28,https://cdn.sofifa.org/48/18/players/186595.png,Jamaica,https://cdn.sofifa.org/flags/82.png,69,69,Blackburn Rovers,https://cdn.sofifa.org/24/18/teams/3.png,€1.1M,€9K,1854,80,56,73,72,67,59,69,64,68,60,66,8,13,8,10,8,38,48,51,65,74,52,64,64,59,67,72,64,79,77,61,67,66,64,67.0,57.0,61.0,66.0,65.0,186595,67.0,63.0,57.0,65.0,61.0,66.0,68.0,64.0,68.0,65.0,CAM RM LM ,67.0,63.0,57.0,65.0,61.0,66.0,68.0,64.0,68.0,65.0,64.0
6587,6587,L. Palmer,25,https://cdn.sofifa.org/48/18/players/198377.png,Scotland,https://cdn.sofifa.org/flags/42.png,69,72,Sheffield Wednesday,https://cdn.sofifa.org/24/18/teams/1807.png,€1.1M,€26K,1880,74,69,76,67,69,64,68,58,68,54,60,11,14,8,8,6,59,61,71,68,62,66,58,56,64,69,64,66,78,75,67,71,63,52,66.0,66.0,67.0,65.0,66.0,198377,66.0,68.0,66.0,66.0,67.0,65.0,67.0,63.0,66.0,68.0,RB ,66.0,68.0,66.0,66.0,67.0,65.0,67.0,63.0,66.0,68.0,63.0
6623,6623,Iban Salvador,21,https://cdn.sofifa.org/48/18/players/235507.png,Equatorial Guinea,https://cdn.sofifa.org/flags/112.png,69,79,Real Valladolid,https://cdn.sofifa.org/24/18/teams/462.png,€1.7M,€5K,1669,82-3,60+12,83,80,71,54,64,55,74,63,42,8,9,7,5,7,55,22,71,44+5,66,20+3,58,68,61,64+3,71,18+3,79-2,68,17+2,56,65+5,56,68.0,38.0,44.0,69.0,59.0,235507,68.0,46.0,38.0,59.0,44.0,69.0,68.0,66.0,70.0,50.0,LM RM ST CAM ,68.0,46.0,38.0,59.0,44.0,69.0,68.0,66.0,70.0,50.0,66.0
6632,6632,N. Dicko,25,https://cdn.sofifa.org/48/18/players/205559.png,Mali,https://cdn.sofifa.org/flags/126.png,69,72,Hull City,https://cdn.sofifa.org/24/18/teams/1952.png,€1.3M,€8K,1768,90,52,76,80,70,62,60,55,71,66,51,13,16,11,15,7,50,19,61,51,54,29,69,66,67,59,75,36,90,69,38,77,60,65,66.0,46.0,49.0,68.0,59.0,205559,66.0,52.0,46.0,59.0,49.0,68.0,68.0,68.0,69.0,54.0,ST ,66.0,52.0,46.0,59.0,49.0,68.0,68.0,68.0,69.0,54.0,68.0
6664,6664,D. Pudil,31,https://cdn.sofifa.org/48/18/players/181247.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,69,69,Sheffield Wednesday,https://cdn.sofifa.org/24/18/teams/1807.png,€700K,€28K,1913,64,82,67,59,69,73,70,71,66,49,69,13,14,13,7,9,63,62,64,70,68,68,61,59,65,69,74,67,61,85,68,74,59,54,64.0,68.0,69.0,63.0,67.0,181247,64.0,68.0,68.0,67.0,69.0,63.0,66.0,63.0,64.0,68.0,LB ,64.0,68.0,68.0,67.0,69.0,63.0,66.0,63.0,64.0,68.0,63.0
6674,6674,Villalibre,19,https://cdn.sofifa.org/48/18/players/193794.png,Spain,https://cdn.sofifa.org/flags/45.png,68,80,Real Valladolid,https://cdn.sofifa.org/24/18/teams/462.png,€1.6M,€9K,1646,72,62,72,65,65,58,34,53,68,67,36,13,15,15,12,14,70,31,75,45,55,13,70,62,60,55,77,18,75,60,19,81,52,65,61.0,42.0,44.0,64.0,54.0,193794,61.0,42.0,42.0,54.0,44.0,64.0,60.0,67.0,61.0,44.0,ST ,61.0,42.0,42.0,54.0,44.0,64.0,60.0,67.0,61.0,44.0,67.0
6685,6685,M. Cranie,30,https://cdn.sofifa.org/48/18/players/156164.png,England,https://cdn.sofifa.org/flags/14.png,68,68,Huddersfield Town,https://cdn.sofifa.org/24/18/teams/1939.png,€650K,€24K,1677,67,66,62,63,66,64,65,37,59,38,39,7,16,9,9,6,68,68,74,53,33,65,30,51,60,67,65,67,69,76,68,71,56,27,58.0,67.0,65.0,58.0,60.0,156164,58.0,67.0,67.0,60.0,65.0,58.0,61.0,57.0,59.0,67.0,CB RB ,58.0,67.0,67.0,60.0,65.0,58.0,61.0,57.0,59.0,67.0,57.0
6691,6691,A. Gunn,21,https://cdn.sofifa.org/48/18/players/216325.png,England,https://cdn.sofifa.org/flags/14.png,68,79,Norwich City,https://cdn.sofifa.org/24/18/teams/1792.png,€1.2M,€11K,1179,48,28,40,42,27,33,14,20,20,15,15,67,66,69,66,70,14,22,64,41,17,14,25,14,62,32,24,14,49,31,16,64,50,19,,,,,,216325,,,,,,,,,,,GK ,,,,,,,,,,,
6697,6697,S. Ahannach,21,https://cdn.sofifa.org/48/18/players/240646.png,Netherlands,https://cdn.sofifa.org/flags/34.png,68,75,Brighton & Hove Albion,https://cdn.sofifa.org/24/18/teams/1808.png,€1.3M,€23K,1671,80,41,72,79,73,57,64,57,75,67,49,14,5,13,7,15,51,28,45,55,66,34,52,59,49,64,60,40,71,66,42,60,64,54,66.0,45.0,50.0,66.0,61.0,240646,66.0,52.0,45.0,61.0,50.0,66.0,67.0,63.0,68.0,54.0,CAM LW ,66.0,52.0,45.0,61.0,50.0,66.0,67.0,63.0,68.0,54.0,63.0
6702,6702,S. Morison,33,https://cdn.sofifa.org/48/18/players/162056.png,Wales,https://cdn.sofifa.org/flags/50.png,68,68,Millwall,https://cdn.sofifa.org/24/18/teams/97.png,€575K,€23K,1689,52,78,56,40,63,63,43,45,63,67,56,11,8,11,7,12,72,48,76,41,62,42,67,70,66,59,74,20,61,78,30,82,65,64,62.0,52.0,53.0,64.0,59.0,162056,62.0,49.0,52.0,59.0,53.0,64.0,60.0,67.0,61.0,51.0,ST ,62.0,49.0,52.0,59.0,53.0,64.0,60.0,67.0,61.0,51.0,67.0
6707,6707,B. Webster,30,https://cdn.sofifa.org/48/18/players/186122.png,England,https://cdn.sofifa.org/flags/14.png,68,68,Millwall,https://cdn.sofifa.org/24/18/teams/97.png,€675K,€19K,1500,58,82,46,33,57,58,24,31,41,35,42,16,8,8,16,11,67,60,65,54,44,65,49,38,53,59,44,64,55,62,66,88,34,25,47.0,67.0,61.0,47.0,51.0,186122,47.0,58.0,67.0,51.0,61.0,47.0,47.0,49.0,45.0,55.0,CB ,47.0,58.0,67.0,51.0,61.0,47.0,47.0,49.0,45.0,55.0,49.0
6714,6714,D. Graham,31,https://cdn.sofifa.org/48/18/players/163340.png,England,https://cdn.sofifa.org/flags/14.png,68,68,Blackburn Rovers,https://cdn.sofifa.org/24/18/teams/3.png,€800K,€9K,1740,40,76,66,55,71,72,58,57,61,73,41,11,8,14,13,7,70,40,72,61,68,49,69,70,64,63,74,41,41,62,43,80,62,60,64.0,56.0,57.0,65.0,62.0,163340,64.0,52.0,56.0,62.0,57.0,65.0,61.0,67.0,62.0,53.0,ST ,64.0,52.0,56.0,62.0,57.0,65.0,61.0,67.0,62.0,53.0,67.0
6719,6719,S. Kaikai,21,https://cdn.sofifa.org/48/18/players/212493.png,England,https://cdn.sofifa.org/flags/14.png,68,77,Crystal Palace,https://cdn.sofifa.org/24/18/teams/1799.png,€1.4M,€23K,1669,82,32,84,76,71,56,64,62,75,65,69,15,7,14,10,15,32,32,58,56,64,24,53,57,56,62,65,22,82,61,23,59,63,59,66.0,37.0,46.0,66.0,59.0,212493,66.0,47.0,37.0,59.0,46.0,66.0,67.0,62.0,68.0,51.0,RM LM ,66.0,47.0,37.0,59.0,46.0,66.0,67.0,62.0,68.0,51.0,62.0
6758,6758,B. Hamer,29,https://cdn.sofifa.org/48/18/players/170008.png,England,https://cdn.sofifa.org/flags/14.png,68,69,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,€700K,€27K,1132,45,34,51,56,23,56,11,13,18,20,12,71,63,63,69,68,11,23,54,30,18,12,22,16,60,25,23,12,45,35,12,64,39,14,,,,,,170008,,,,,,,,,,,GK ,,,,,,,,,,,
6804,6804,C. Paterson,22,https://cdn.sofifa.org/48/18/players/210724.png,Scotland,https://cdn.sofifa.org/flags/42.png,68,76,Cardiff City,https://cdn.sofifa.org/24/18/teams/1961.png,€1.1M,€13K,1872,80,90,69,60,63,55,66,48,65,59,32,7,10,12,16,11,76,59,92,58,50,60,46,63,56,60,72,63,84,88,65,90,53,49,61.0,69.0,65.0,63.0,61.0,210724,61.0,67.0,69.0,61.0,65.0,63.0,65.0,66.0,64.0,66.0,RB ,61.0,67.0,69.0,61.0,65.0,63.0,65.0,66.0,64.0,66.0,66.0
6808,6808,T. Andreu,29,https://cdn.sofifa.org/48/18/players/223268.png,France,https://cdn.sofifa.org/flags/18.png,68,68,Coventry City,https://cdn.sofifa.org/24/18/teams/1800.png,€875K,€11K,1820,66,59,66,74,65,68,63,62,66,65,64,7,6,10,13,7,61,56,60,65,64,54,59,67,65,69,68,46,64,74,56,64,70,65,67.0,58.0,62.0,66.0,66.0,223268,67.0,60.0,58.0,66.0,62.0,66.0,66.0,65.0,66.0,61.0,CAM ,67.0,60.0,58.0,66.0,62.0,66.0,66.0,65.0,66.0,61.0,65.0
6832,6832,N. Eliasson,21,https://cdn.sofifa.org/48/18/players/220969.png,Sweden,https://cdn.sofifa.org/flags/46.png,68,78,Bristol City,https://cdn.sofifa.org/24/18/teams/1919.png,€1.5M,€19K,1617,92,28,85,74,69,55,74,68,72,56,53,11,7,10,16,14,30,26,58,49,56,26,46,42,63,56,53,25,85,68,35,46,67,57,64.0,37.0,45.0,62.0,57.0,220969,64.0,50.0,37.0,57.0,45.0,62.0,67.0,57.0,67.0,54.0,ST RM LM ,64.0,50.0,37.0,57.0,45.0,62.0,67.0,57.0,67.0,54.0,57.0
6841,6841,J. Mackie,31,https://cdn.sofifa.org/48/18/players/157482.png,Scotland,https://cdn.sofifa.org/flags/42.png,68,68,Queens Park Rangers,https://cdn.sofifa.org/24/18/teams/15.png,€775K,€19K,1888,76,76,70,75,67,63,63,60,69,68,42,10,15,7,7,13,68,49,75,51,64,53,71,70,71,66,68,53,70,91,59,70,62,59,67.0,61.0,62.0,68.0,65.0,157482,67.0,63.0,61.0,65.0,62.0,68.0,68.0,69.0,68.0,64.0,RM ST RW ,67.0,63.0,61.0,65.0,62.0,68.0,68.0,69.0,68.0,64.0,69.0
6867,6867,Lluis López,20,https://cdn.sofifa.org/48/18/players/234032.png,Spain,https://cdn.sofifa.org/flags/45.png,68,78,RCD Espanyol,https://cdn.sofifa.org/24/18/teams/452.png,€1.3M,€11K,1521,65,71,64,54,64,59,46,32,47,24,26,8,14,8,6,12,70,71,73,58,18,65,33,48,64,62,46,72,63,55,66,56,31,29,50.0,67.0,63.0,50.0,54.0,234032,50.0,64.0,67.0,54.0,63.0,50.0,53.0,50.0,50.0,62.0,CB ,50.0,64.0,67.0,54.0,63.0,50.0,53.0,50.0,50.0,62.0,50.0
