,Unnamed: 0,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,ID,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,PreferredPositions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
1497,4351,Mika,26,https://cdn.sofifa.org/48/18/players/198511.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,74,Sunderland,https://cdn.sofifa.org/24/18/teams/106.png,€2.1M,€6K,1065,37,31,32,35,20,31,9,18,19,13,12,73,67,68,70,73,10,22,54,25,19,13,14,12,62,29,17,9,32,39,10,75,32,14,,,,,,198511,,,,,,,,,,,GK ,,,,,,,,,,,
1498,4365,F. Campbell,29,https://cdn.sofifa.org/48/18/players/169586.png,England,https://cdn.sofifa.org/flags/14.png,71,71,Hull City,https://cdn.sofifa.org/24/18/teams/1952.png,€2.4M,€10K,1777,78,71,76,79,69,67,64,43,71,73,58,11,15,9,9,16,68,22,74,41,62,32,68,72,69,62,70,28,75,71,35,63,57,66,66.0,47.0,49.0,69.0,59.0,169586,66.0,51.0,47.0,59.0,49.0,69.0,67.0,70.0,69.0,53.0,ST ,66.0,51.0,47.0,59.0,49.0,69.0,67.0,70.0,69.0,53.0,70.0
1499,4366,Suso Santana,32,https://cdn.sofifa.org/48/18/players/177522.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,CD Tenerife,https://cdn.sofifa.org/24/18/teams/260.png,€1.8M,€7K,1914,84,81,84,86,71,75,63,55,74,62,65,6,8,13,8,10,50,49,83,50,59,49,66,72,71,63,58,51,85,75,59,73,72,59,70.0,60.0,61.0,70.0,65.0,177522,70.0,62.0,60.0,65.0,61.0,70.0,70.0,67.0,71.0,64.0,RM ,70.0,62.0,60.0,65.0,61.0,70.0,70.0,67.0,71.0,64.0,67.0
1500,4374,Nsue,27,https://cdn.sofifa.org/48/18/players/167797.png,Equatorial Guinea,https://cdn.sofifa.org/flags/112.png,71,71,Birmingham City,https://cdn.sofifa.org/24/18/teams/88.png,€2M,€19K,1981,83,74,82,73,70,63,72,63,72,59,57,15,8,9,13,16,59,61,86,63,57,58,49,69,73,66,74,71,86,88,64,74,60,57,68.0,67.0,67.0,69.0,67.0,167797,68.0,70.0,67.0,67.0,67.0,69.0,71.0,68.0,70.0,71.0,RWB RM RB ,68.0,70.0,67.0,67.0,67.0,69.0,71.0,68.0,70.0,71.0,68.0
1501,4375,A. Rispoli,28,https://cdn.sofifa.org/48/18/players/189557.png,Italy,https://cdn.sofifa.org/flags/27.png,71,71,Palermo,https://cdn.sofifa.org/24/18/teams/1843.png,€2.4M,€4K,1852,81,67,70,54,73,67,71,57,69,57,39,15,10,14,9,12,57,68,77,68,55,64,35,59,73,68,62,65,80,81,68,78,57,39,66.0,68.0,69.0,66.0,67.0,189557,66.0,70.0,68.0,67.0,69.0,66.0,70.0,65.0,68.0,71.0,RB RM ,66.0,70.0,68.0,67.0,69.0,66.0,70.0,65.0,68.0,71.0,65.0
1502,4378,Pita,32,https://cdn.sofifa.org/48/18/players/164470.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,CD Lugo,https://cdn.sofifa.org/24/18/teams/110831.png,€1.4M,€6K,1827,43,65,45,36,73,77,75,81,58,59,69,11,14,9,14,12,59,66,54,73,65,65,69,69,75,77,79,63,30,63,68,72,72,44,67.0,66.0,70.0,65.0,71.0,164470,67.0,64.0,66.0,71.0,70.0,65.0,65.0,64.0,64.0,66.0,CDM ,67.0,64.0,66.0,71.0,70.0,65.0,65.0,64.0,64.0,66.0,64.0
1503,4384,J. Williams,23,https://cdn.sofifa.org/48/18/players/198776.png,Wales,https://cdn.sofifa.org/flags/50.png,71,76,Sunderland,https://cdn.sofifa.org/24/18/teams/106.png,€3.2M,€30K,1772,75,55,91,90,75,70,64,47,78,64,43,8,16,11,10,9,49,39,67,66,60,48,60,68,61,69,61,36,68,69,38,58,68,51,70.0,49.0,56.0,69.0,66.0,198776,70.0,54.0,49.0,66.0,56.0,69.0,70.0,65.0,70.0,58.0,CM CAM ,70.0,54.0,49.0,66.0,56.0,69.0,70.0,65.0,70.0,58.0,65.0
1504,4389,K. Sankaré,32,https://cdn.sofifa.org/48/18/players/175736.png,Senegal,https://cdn.sofifa.org/flags/136.png,71,71,Cádiz C.F.,https://cdn.sofifa.org/24/18/teams/1968.png,€1.4M,€6K,1472,48,76,43,35,50,60,29,36,42,22,29,13,11,9,6,16,72,67,70,51,29,66,17,25,54,56,66,67,59,63,77,92,34,42,43.0,70.0,62.0,43.0,49.0,175736,43.0,60.0,70.0,49.0,62.0,43.0,44.0,47.0,41.0,57.0,CB ,43.0,60.0,70.0,49.0,62.0,43.0,44.0,47.0,41.0,57.0,47.0
1505,4392,K. Lee,29,https://cdn.sofifa.org/48/18/players/169593.png,England,https://cdn.sofifa.org/flags/14.png,71,71,Sheffield Wednesday,https://cdn.sofifa.org/24/18/teams/1807.png,€2.3M,€38K,1854,72,58,65,77,72,70,67,63,67,65,27,12,12,8,11,12,59,64,72,70,43,66,59,69,67,75,53,64,69,82,70,60,72,52,69.0,65.0,69.0,67.0,70.0,169593,69.0,69.0,65.0,70.0,69.0,67.0,70.0,65.0,68.0,70.0,CM ,69.0,69.0,65.0,70.0,69.0,67.0,70.0,65.0,68.0,70.0,65.0
1506,4396,Pozo,21,https://cdn.sofifa.org/48/18/players/218746.png,Spain,https://cdn.sofifa.org/flags/45.png,71,78,UD Almería,https://cdn.sofifa.org/24/18/teams/1861.png,€3.4M,€6K,1787,74,34,72,78,78,62,62,65,75,66,64,8,7,8,8,7,57,46,55,66,72,48,66,63,58,73,62,50,67,57,52,56,63,70,70.0,53.0,58.0,69.0,66.0,218746,70.0,58.0,53.0,66.0,58.0,69.0,68.0,66.0,69.0,60.0,RM ST CAM ,70.0,58.0,53.0,66.0,58.0,69.0,68.0,66.0,69.0,60.0,66.0
1507,4401,Marc Mateu,27,https://cdn.sofifa.org/48/18/players/192634.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,CD Numancia,https://cdn.sofifa.org/24/18/teams/477.png,€2.5M,€8K,1803,59,44,70,69,76,59,69,71,71,64,59,8,11,8,15,15,44,52,55,74,63,43,66,66,63,77,71,34,62,74,53,65,71,61,70.0,52.0,61.0,68.0,70.0,192634,70.0,57.0,52.0,70.0,61.0,68.0,70.0,65.0,69.0,61.0,RM LM ,70.0,57.0,52.0,70.0,61.0,68.0,70.0,65.0,69.0,61.0,65.0
1508,4408,P. Schiattarella,30,https://cdn.sofifa.org/48/18/players/188541.png,Italy,https://cdn.sofifa.org/flags/27.png,71,71,Ferrara (SPAL),https://cdn.sofifa.org/24/18/teams/112791.png,€2.2M,€11K,1913,78,75,73,71,74,67,61,64,70,57,56,11,12,5,14,15,60,56,63,69,67,51,57,66,69,74,70,59,78,82,57,69,71,59,71.0,62.0,66.0,69.0,70.0,188541,71.0,65.0,62.0,70.0,66.0,69.0,71.0,67.0,69.0,66.0,RB RM CM ,71.0,65.0,62.0,70.0,66.0,69.0,71.0,67.0,69.0,66.0,67.0
1509,4409,F. Caputo,29,https://cdn.sofifa.org/48/18/players/189053.png,Italy,https://cdn.sofifa.org/flags/27.png,71,71,Empoli,https://cdn.sofifa.org/24/18/teams/1746.png,€2.4M,€4K,1669,83,50,82,74,69,75,33,52,63,72,41,14,7,10,11,11,66,14,91,31,58,15,74,69,69,59,69,11,86,74,13,74,51,73,64.0,38.0,40.0,67.0,54.0,189053,64.0,42.0,38.0,54.0,40.0,67.0,63.0,70.0,65.0,44.0,ST ,64.0,42.0,38.0,54.0,40.0,67.0,63.0,70.0,65.0,44.0,70.0
1510,4411,R. Krunić,23,https://cdn.sofifa.org/48/18/players/229758.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,71,79,Empoli,https://cdn.sofifa.org/24/18/teams/1746.png,€3.4M,€3K,1812,72,54,72,60,78,63,59,70,76,50,55,14,9,12,10,14,46,41,57,72,68,40,58,64,66,76,70,51,70,72,57,68,70,61,71.0,54.0,62.0,69.0,70.0,229758,71.0,59.0,54.0,70.0,62.0,69.0,70.0,64.0,69.0,61.0,CM ,71.0,59.0,54.0,70.0,62.0,69.0,70.0,64.0,69.0,61.0,64.0
1511,4416,Álvaro García,24,https://cdn.sofifa.org/48/18/players/216447.png,Spain,https://cdn.sofifa.org/flags/45.png,71,77,Cádiz C.F.,https://cdn.sofifa.org/24/18/teams/1968.png,€3.2M,€6K,1703,89,33,80,91,72,61,71,61,78,65,50,11,8,10,10,14,57,22,84,56,63,14,55,63,58,66,64,29,91,66,22,44,57,49,68.0,37.0,44.0,69.0,60.0,216447,68.0,49.0,37.0,60.0,44.0,69.0,70.0,66.0,71.0,53.0,CAM RM LM ,68.0,49.0,37.0,60.0,44.0,69.0,70.0,66.0,71.0,53.0,66.0
1512,4419,M. Madl,29,https://cdn.sofifa.org/48/18/players/169343.png,Austria,https://cdn.sofifa.org/flags/4.png,71,71,Fulham,https://cdn.sofifa.org/24/18/teams/144.png,€1.8M,€29K,1820,64,77,63,57,61,64,51,68,53,40,70,7,15,13,8,12,69,71,76,68,69,70,57,25,60,66,68,69,61,90,68,77,59,38,57.0,70.0,69.0,54.0,62.0,169343,57.0,67.0,70.0,62.0,69.0,54.0,57.0,54.0,54.0,66.0,CB ,57.0,67.0,70.0,62.0,69.0,54.0,57.0,54.0,54.0,66.0,54.0
1513,4434,V. Anita,28,https://cdn.sofifa.org/48/18/players/183940.png,Netherlands,https://cdn.sofifa.org/flags/34.png,71,71,Leeds United,https://cdn.sofifa.org/24/18/teams/8.png,€1.9M,€23K,1928,75,81,82,89,74,75,55,53,70,53,60,12,12,10,14,15,51,71,74,71,53,65,45,62,74,73,61,72,72,84,72,63,67,43,69.0,69.0,72.0,67.0,71.0,183940,69.0,70.0,69.0,71.0,72.0,67.0,69.0,63.0,67.0,71.0,LB CDM RB ,69.0,70.0,69.0,71.0,72.0,67.0,69.0,63.0,67.0,71.0,63.0
1514,4442,D. Bassi,32,https://cdn.sofifa.org/48/18/players/178312.png,Italy,https://cdn.sofifa.org/flags/27.png,71,71,La Spezia,https://cdn.sofifa.org/24/18/teams/110741.png,€1.4M,€3K,1107,40,34,49,49,21,58,18,10,18,14,12,70,65,60,74,74,11,20,65,28,15,12,22,10,65,29,23,12,34,30,19,60,32,12,,,,,,178312,,,,,,,,,,,GK ,,,,,,,,,,,
1515,4443,S. Bamba,32,https://cdn.sofifa.org/48/18/players/172425.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,71,71,Cardiff City,https://cdn.sofifa.org/24/18/teams/1961.png,€1.4M,€19K,1417,62,76,34,35,54,64,27,34,54,27,16,7,6,16,12,8,74,74,57,53,15,66,19,24,61,57,47,69,65,56,73,85,38,16,46.0,70.0,64.0,46.0,51.0,172425,46.0,62.0,70.0,51.0,64.0,46.0,48.0,48.0,45.0,59.0,CB ,46.0,62.0,70.0,51.0,64.0,46.0,48.0,48.0,45.0,59.0,48.0
1516,4465,Y. Karamoh,18,https://cdn.sofifa.org/48/18/players/231826.png,France,https://cdn.sofifa.org/flags/18.png,71,85,Inter,https://cdn.sofifa.org/24/18/teams/44.png,€4.9M,€11K,1743,84,50,68,65,73,65,65,64,75,70,44,14,10,10,8,12,65,20,68,63,67,24,65,63,65,67,66,26,80,75,25,61,65,66,69.0,42.0,49.0,70.0,63.0,231826,69.0,50.0,42.0,63.0,49.0,70.0,71.0,69.0,71.0,53.0,LW RM RW ,69.0,50.0,42.0,63.0,49.0,70.0,71.0,69.0,71.0,53.0,69.0
1517,4467,L. Rosenior,32,https://cdn.sofifa.org/48/18/players/152723.png,England,https://cdn.sofifa.org/flags/14.png,71,71,Brighton & Hove Albion,https://cdn.sofifa.org/24/18/teams/1808.png,€1.3M,€29K,1813,69,71,69,71,68,64,62,65,69,50,35,14,10,15,9,9,60,71,71,53,42,70,43,60,65,63,64,76,69,76,73,61,56,54,62.0,69.0,67.0,62.0,62.0,152723,62.0,70.0,69.0,62.0,67.0,62.0,64.0,61.0,63.0,69.0,RM RB LB ,62.0,70.0,69.0,62.0,67.0,62.0,64.0,61.0,63.0,69.0,61.0
1518,4472,S. Dimitrievski,23,https://cdn.sofifa.org/48/18/players/211348.png,FYR Macedonia,https://cdn.sofifa.org/flags/19.png,71,80,Gimnàstic de Tarragona,https://cdn.sofifa.org/24/18/teams/15019.png,€2.8M,€5K,1143,35,17,44,43,19,35,11,17,18,20,17,72,70,67,72,71,14,21,60,27,17,20,21,15,60,23,20,17,38,40,19,72,51,15,,,,,,211348,,,,,,,,,,,GK ,,,,,,,,,,,
1519,4485,Nano,32,https://cdn.sofifa.org/48/18/players/176023.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,UD Almería,https://cdn.sofifa.org/24/18/teams/1861.png,€1.3M,€7K,1952,77,72,60,71,71,66,80,71,68,48,77,12,9,13,7,12,54,67,48,75,65,66,67,63,67,69,82,61,79,70,74,76,65,56,67.0,67.0,70.0,67.0,69.0,176023,67.0,70.0,67.0,69.0,70.0,67.0,70.0,65.0,68.0,70.0,LB ,67.0,70.0,67.0,69.0,70.0,67.0,70.0,65.0,68.0,70.0,65.0
1520,4494,M. Franke,24,https://cdn.sofifa.org/48/18/players/203161.png,Germany,https://cdn.sofifa.org/flags/21.png,71,76,Norwich City,https://cdn.sofifa.org/24/18/teams/1792.png,€2.7M,€20K,1422,47,72,37,35,44,56,33,23,48,24,24,15,9,11,15,10,77,69,49,48,32,69,30,22,65,62,49,69,53,63,74,86,34,24,44.0,70.0,63.0,43.0,50.0,203161,44.0,61.0,70.0,50.0,63.0,43.0,45.0,46.0,42.0,59.0,CB ,44.0,61.0,70.0,50.0,63.0,43.0,45.0,46.0,42.0,59.0,46.0
1521,4498,S. Morrison,26,https://cdn.sofifa.org/48/18/players/187033.png,England,https://cdn.sofifa.org/flags/14.png,71,74,Cardiff City,https://cdn.sofifa.org/24/18/teams/1961.png,€2.5M,€19K,1476,51,80,57,48,53,54,30,20,43,22,27,16,6,16,11,16,71,67,76,47,18,67,47,25,57,57,52,71,53,66,71,84,31,20,43.0,70.0,62.0,42.0,48.0,187033,43.0,60.0,70.0,48.0,62.0,42.0,44.0,45.0,42.0,58.0,CB ,43.0,60.0,70.0,48.0,62.0,42.0,44.0,45.0,42.0,58.0,45.0
1522,4501,B. Wright,24,https://cdn.sofifa.org/48/18/players/198810.png,Australia,https://cdn.sofifa.org/flags/195.png,71,77,Bristol City,https://cdn.sofifa.org/24/18/teams/1919.png,€2.8M,€23K,1639,69,78,60,63,64,64,47,36,48,39,27,13,10,15,15,16,70,67,82,44,36,71,39,39,65,55,46,69,64,72,71,81,46,22,52.0,70.0,64.0,52.0,54.0,198810,52.0,65.0,70.0,54.0,64.0,52.0,54.0,53.0,52.0,63.0,CB ,52.0,65.0,70.0,54.0,64.0,52.0,54.0,53.0,52.0,63.0,53.0
1523,4507,M. García,20,https://cdn.sofifa.org/48/18/players/235675.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,83,CA Osasuna,https://cdn.sofifa.org/24/18/teams/479.png,€4.2M,€11K,1634,77,33,82,87,74,61,68,65,78,73,55,5,6,13,6,15,34,21,41,55,67,22,54,62,66,70,60,20,67,71,25,31,65,66,70.0,33.0,46.0,69.0,63.0,235675,70.0,47.0,33.0,63.0,46.0,69.0,70.0,64.0,71.0,52.0,RM LM ,70.0,47.0,33.0,63.0,46.0,69.0,70.0,64.0,71.0,52.0,64.0
1524,4511,L. Mora,29,https://cdn.sofifa.org/48/18/players/235164.png,Italy,https://cdn.sofifa.org/flags/27.png,71,71,Ferrara (SPAL),https://cdn.sofifa.org/24/18/teams/112791.png,€2.3M,€11K,1873,63,61,59,72,75,65,74,59,65,58,64,11,13,13,12,14,60,51,41,69,70,55,61,70,68,76,69,58,65,70,67,67,71,72,69.0,61.0,66.0,68.0,70.0,235164,69.0,64.0,61.0,70.0,66.0,68.0,69.0,66.0,68.0,66.0,LM CM ,69.0,64.0,61.0,70.0,66.0,68.0,69.0,66.0,68.0,66.0,66.0
1525,4515,M. Domizzi,37,https://cdn.sofifa.org/48/18/players/51101.png,Italy,https://cdn.sofifa.org/flags/27.png,71,71,F.B.C. Unione Venezia,https://cdn.sofifa.org/24/18/teams/205.png,€325K,€3K,1595,34,72,34,55,50,67,35,44,40,35,65,8,9,12,6,10,76,75,71,55,61,71,67,33,62,50,77,70,40,43,73,75,42,45,45.0,70.0,62.0,46.0,51.0,51101,45.0,59.0,70.0,51.0,62.0,46.0,43.0,51.0,43.0,55.0,CB ,45.0,59.0,70.0,51.0,62.0,46.0,43.0,51.0,43.0,55.0,51.0
1526,4521,M. Kieftenbeld,27,https://cdn.sofifa.org/48/18/players/199584.png,Netherlands,https://cdn.sofifa.org/flags/34.png,71,72,Birmingham City,https://cdn.sofifa.org/24/18/teams/88.png,€2.2M,€19K,1959,66,77,68,72,69,66,61,57,66,58,62,13,7,12,10,6,59,70,80,66,74,62,58,62,67,71,77,74,72,81,72,72,64,74,67.0,69.0,70.0,66.0,68.0,199584,67.0,69.0,69.0,68.0,70.0,66.0,67.0,66.0,66.0,70.0,CM CDM ,67.0,69.0,69.0,68.0,70.0,66.0,67.0,66.0,66.0,70.0,66.0
1527,4522,C. Embalo,22,https://cdn.sofifa.org/48/18/players/225440.png,Guinea Bissau,https://cdn.sofifa.org/flags/119.png,71,79,Palermo,https://cdn.sofifa.org/24/18/teams/1843.png,€3.5M,€3K,1633,91,36,86,76,72,68,62,61,74,58,37,8,8,13,15,7,43,12,58,61,62,12,58,60,65,66,68,15,90,81,13,62,56,47,67.0,33.0,44.0,67.0,60.0,225440,67.0,45.0,33.0,60.0,44.0,67.0,70.0,64.0,69.0,50.0,CAM LM ,67.0,45.0,33.0,60.0,44.0,67.0,70.0,64.0,69.0,50.0,64.0
1528,4527,K. Palmer,20,https://cdn.sofifa.org/48/18/players/225441.png,England,https://cdn.sofifa.org/flags/14.png,71,81,Huddersfield Town,https://cdn.sofifa.org/24/18/teams/1939.png,€3.8M,€48K,1823,78,52,74,74,75,69,66,65,74,65,63,7,16,9,11,16,58,31,58,65,69,50,57,66,59,66,67,49,75,65,49,62,71,61,70.0,52.0,56.0,69.0,65.0,225441,70.0,57.0,52.0,65.0,56.0,69.0,69.0,67.0,70.0,59.0,CAM ,70.0,57.0,52.0,65.0,56.0,69.0,69.0,67.0,70.0,59.0,67.0
1529,4530,S. Malone,26,https://cdn.sofifa.org/48/18/players/193185.png,England,https://cdn.sofifa.org/flags/14.png,71,73,Huddersfield Town,https://cdn.sofifa.org/24/18/teams/1939.png,€2.3M,€29K,1892,75,65,73,65,68,63,68,40,69,57,63,12,9,11,9,7,55,70,71,64,65,66,64,64,71,67,69,68,77,79,69,73,55,54,66.0,68.0,68.0,66.0,66.0,193185,66.0,70.0,68.0,66.0,68.0,66.0,68.0,65.0,67.0,70.0,LB ,66.0,70.0,68.0,66.0,68.0,66.0,68.0,65.0,67.0,70.0,65.0
1530,4533,G. Berardi,28,https://cdn.sofifa.org/48/18/players/182178.png,Switzerland,https://cdn.sofifa.org/flags/47.png,71,71,Leeds United,https://cdn.sofifa.org/24/18/teams/8.png,€1.9M,€23K,1810,77,89,71,70,60,69,68,54,60,26,42,11,8,14,14,13,57,70,84,57,45,72,40,56,71,62,60,68,75,84,73,68,55,36,58.0,70.0,68.0,57.0,61.0,182178,58.0,70.0,70.0,61.0,68.0,57.0,62.0,55.0,59.0,70.0,RB LB ,58.0,70.0,70.0,61.0,68.0,57.0,62.0,55.0,59.0,70.0,55.0
1531,4536,M. Grujić,21,https://cdn.sofifa.org/48/18/players/232099.png,Serbia,https://cdn.sofifa.org/flags/51.png,71,85,Liverpool,https://cdn.sofifa.org/24/18/teams/9.png,€5M,€45K,1927,63,75,56,53,72,60,60,60,67,70,43,9,14,8,12,13,69,70,74,72,62,66,57,72,64,74,75,71,71,78,72,78,66,61,69.0,71.0,71.0,69.0,70.0,232099,69.0,69.0,71.0,70.0,71.0,69.0,69.0,70.0,68.0,69.0,CAM CDM CM ,69.0,69.0,71.0,70.0,71.0,69.0,69.0,70.0,68.0,69.0,70.0
1532,4547,J. Boga,20,https://cdn.sofifa.org/48/18/players/224422.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,71,81,Birmingham City,https://cdn.sofifa.org/24/18/teams/88.png,€3.8M,€48K,1865,79,56,81,75,73,60,69,73,75,64,64,15,8,9,14,16,59,41,63,61,80,43,55,72,66,70,80,34,72,59,42,71,67,59,71.0,52.0,56.0,71.0,66.0,224422,71.0,55.0,52.0,66.0,56.0,71.0,70.0,70.0,72.0,58.0,LM CAM ST RM ,71.0,55.0,52.0,66.0,56.0,71.0,70.0,70.0,72.0,58.0,70.0
1533,4561,Y. Ngbakoto,25,https://cdn.sofifa.org/48/18/players/192938.png,DR Congo,https://cdn.sofifa.org/flags/110.png,71,73,Queens Park Rangers,https://cdn.sofifa.org/24/18/teams/15.png,€2.9M,€20K,1756,78,44,81,74,72,65,70,71,73,72,73,15,7,15,14,11,40,25,56,60,72,22,66,70,69,62,70,19,76,68,18,69,72,52,70.0,38.0,47.0,70.0,63.0,192938,70.0,47.0,38.0,63.0,47.0,70.0,70.0,68.0,72.0,51.0,CAM LM ,70.0,47.0,38.0,63.0,47.0,70.0,70.0,68.0,72.0,51.0,68.0
1534,4569,Borja Valle,24,https://cdn.sofifa.org/48/18/players/229037.png,Spain,https://cdn.sofifa.org/flags/45.png,71,74,RC Deportivo de La Coruña,https://cdn.sofifa.org/24/18/teams/242.png,€3M,€14K,1735,76,42,75,59,73,63,67,65,76,69,58,11,9,6,8,13,31,40,57,59,57,38,65,72,74,65,71,40,76,57,39,57,66,64,70.0,46.0,54.0,70.0,64.0,229037,70.0,54.0,46.0,64.0,54.0,70.0,70.0,66.0,71.0,58.0,ST LM ,70.0,54.0,46.0,64.0,54.0,70.0,70.0,66.0,71.0,58.0,66.0
1535,4571,Christian Rivera,19,https://cdn.sofifa.org/48/18/players/229038.png,Spain,https://cdn.sofifa.org/flags/45.png,71,85,SD Eibar,https://cdn.sofifa.org/24/18/teams/467.png,€4.6M,€7K,1753,54,62,60,62,73,66,59,58,65,41,40,15,12,6,10,9,57,70,65,66,48,63,43,57,65,75,62,64,56,77,72,70,70,47,64.0,67.0,70.0,62.0,68.0,229038,64.0,66.0,67.0,68.0,70.0,62.0,64.0,58.0,62.0,67.0,CM CDM ,64.0,66.0,67.0,68.0,70.0,62.0,64.0,58.0,62.0,67.0,58.0
1536,4573,M. Colin,25,https://cdn.sofifa.org/48/18/players/201136.png,France,https://cdn.sofifa.org/flags/18.png,71,75,Birmingham City,https://cdn.sofifa.org/24/18/teams/88.png,€2.5M,€18K,1755,75,69,73,68,70,65,71,70,69,20,29,15,10,9,11,11,59,67,56,67,26,69,41,53,68,64,60,70,76,77,72,71,54,35,60.0,68.0,68.0,58.0,63.0,201136,60.0,70.0,68.0,63.0,68.0,58.0,65.0,55.0,61.0,70.0,RWB RB ,60.0,70.0,68.0,63.0,68.0,58.0,65.0,55.0,61.0,70.0,55.0
1537,4577,Marc Navarro,21,https://cdn.sofifa.org/48/18/players/231600.png,Spain,https://cdn.sofifa.org/flags/45.png,71,80,RCD Espanyol,https://cdn.sofifa.org/24/18/teams/452.png,€3.2M,€13K,1789,67,59,58,56,71,60,74,62,60,53,51,9,12,11,6,8,71,69,51,65,57,69,35,63,65,70,71,68,69,75,72,70,60,32,64.0,68.0,69.0,64.0,66.0,231600,64.0,70.0,68.0,66.0,69.0,64.0,66.0,64.0,64.0,70.0,RB ,64.0,70.0,68.0,66.0,69.0,64.0,66.0,64.0,64.0,70.0,64.0
1538,4584,J. Irvine,24,https://cdn.sofifa.org/48/18/players/211378.png,Australia,https://cdn.sofifa.org/flags/195.png,71,76,Hull City,https://cdn.sofifa.org/24/18/teams/1952.png,€3.1M,€8K,2000,78,72,63,70,71,71,59,60,68,69,68,7,13,11,9,11,72,69,78,68,70,70,55,73,71,70,72,72,74,81,73,80,68,55,70.0,72.0,71.0,71.0,70.0,211378,70.0,71.0,72.0,70.0,71.0,71.0,70.0,71.0,70.0,71.0,CM ,70.0,71.0,72.0,70.0,71.0,71.0,70.0,71.0,70.0,71.0,71.0
1539,4597,Melero,23,https://cdn.sofifa.org/48/18/players/227508.png,Spain,https://cdn.sofifa.org/flags/45.png,71,78,SD Huesca,https://cdn.sofifa.org/24/18/teams/110839.png,€2.8M,€5K,1905,62,55,58,67,74,61,55,68,67,67,67,13,7,9,16,12,68,72,62,73,70,64,58,67,66,73,71,70,64,71,71,68,68,52,69.0,68.0,70.0,69.0,71.0,227508,69.0,68.0,68.0,71.0,70.0,69.0,67.0,68.0,67.0,68.0,CAM CDM ,69.0,68.0,68.0,71.0,70.0,69.0,67.0,68.0,67.0,68.0,68.0
1540,4602,A. Reach,24,https://cdn.sofifa.org/48/18/players/204215.png,England,https://cdn.sofifa.org/flags/14.png,71,76,Sheffield Wednesday,https://cdn.sofifa.org/24/18/teams/1807.png,€3.2M,€32K,1810,78,40,77,72,72,68,70,66,73,63,42,8,11,8,16,6,55,40,77,56,63,53,55,64,62,67,68,55,78,82,50,77,66,40,68.0,56.0,58.0,68.0,64.0,204215,68.0,61.0,56.0,64.0,58.0,68.0,70.0,66.0,69.0,63.0,LW LB LM ,68.0,61.0,56.0,64.0,58.0,68.0,70.0,66.0,69.0,63.0,66.0
1541,4606,Abraham,31,https://cdn.sofifa.org/48/18/players/198840.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,Gimnàstic de Tarragona,https://cdn.sofifa.org/24/18/teams/15019.png,€1.6M,€7K,1898,70,80,72,72,73,66,72,76,71,41,56,11,8,7,14,11,57,71,68,58,58,66,57,63,64,68,69,72,74,75,68,74,66,36,66.0,69.0,69.0,65.0,66.0,198840,66.0,70.0,69.0,66.0,69.0,65.0,67.0,62.0,66.0,70.0,LM LB ,66.0,70.0,69.0,66.0,69.0,65.0,67.0,62.0,66.0,70.0,62.0
1542,4612,Aday Benítez,29,https://cdn.sofifa.org/48/18/players/198843.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,Girona CF,https://cdn.sofifa.org/24/18/teams/110062.png,€1.8M,€16K,1799,73,62,81,69,77,60,70,66,75,55,51,9,15,11,8,16,53,61,41,62,39,60,55,65,71,71,47,64,77,82,62,55,53,43,67.0,61.0,66.0,66.0,66.0,198843,67.0,68.0,61.0,66.0,66.0,66.0,70.0,62.0,69.0,70.0,RWB LWB ,67.0,68.0,61.0,66.0,66.0,66.0,70.0,62.0,69.0,70.0,62.0
1543,4623,H. Hateboer,23,https://cdn.sofifa.org/48/18/players/220093.png,Netherlands,https://cdn.sofifa.org/flags/34.png,71,76,Atalanta,https://cdn.sofifa.org/24/18/teams/39.png,€2.6M,€15K,1719,67,72,64,64,69,61,71,30,57,26,30,11,6,8,14,15,68,62,74,63,50,69,47,41,59,68,70,72,75,85,74,74,29,35,54.0,70.0,67.0,54.0,59.0,220093,54.0,70.0,70.0,59.0,67.0,54.0,60.0,55.0,57.0,70.0,RB ,54.0,70.0,70.0,59.0,67.0,54.0,60.0,55.0,57.0,70.0,55.0
